ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
453D4DF45CB8705E,classic_bike,2025-08-02 15:03:38.003,2025-08-02 15:08:07.223,Desplaines St & Jackson Blvd,CHI00518,Aberdeen St & Jackson Blvd,CHI00406,41.87811890091227,-87.64394760131836,41.87772613,-87.65478743,member,4.487,Saturday,August,15
113DD6E3CB986B80,classic_bike,2025-09-22 17:34:56.331,2025-09-22 17:50:30.389,Ashland Ave & Wrightwood Ave,CHI00276,Stockton Dr & Wrightwood Ave,CHI00522,41.92883,-87.668507,41.93132,-87.638742,member,15.567633333333331,Monday,September,17
07277C8EAD389564,electric_bike,2025-08-13 13:45:37.841,2025-08-13 14:00:39.069,Michigan Ave & Pearson St,CHI01751,Halsted St & Wrightwood Ave,CHI00504,41.89766,-87.62351,41.929143,-87.649077,casual,15.020466666666666,Wednesday,August,13
1B8149010FBA8620,classic_bike,2025-10-01 17:25:11.247,2025-10-01 17:27:28.072,Blackstone Ave & Hyde Park Blvd,CHI00520,Dorchester Ave & 49th St,CHI00527,41.802562,-87.590368,41.805772,-87.592464,member,2.2804166666666665,Wednesday,October,17
18710115CC3A2EB6,electric_bike,2025-03-09 22:11:41.585,2025-03-09 22:38:36.995,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clark St & Grace St,TA1307000127,41.940775,-87.639192,41.95078,-87.659172,casual,26.9235,Sunday,March,22
EF32258E6F45A66E,classic_bike,2025-09-07 09:02:58.430,2025-09-07 09:40:24.596,Dusable Harbor,CHI00531,Millennium Park,CHI01742,41.886976,-87.612813,41.8810317,-87.62408432,casual,37.4361,Sunday,September,9
AC1FE7A916DF0D9C,classic_bike,2025-06-20 08:41:18.507,2025-06-20 09:07:45.455,Mies van der Rohe Way & Chicago Ave,CHI00470,Damen Ave & Division St,CHI00318,41.896944626370825,-87.62175768613815,41.903266,-87.678435,member,26.449133333333336,Friday,June,8
09FC53AAAC60D422,classic_bike,2025-08-24 11:52:34.090,2025-08-24 11:56:15.343,Western Ave & Lunt Ave,CHI00801,Oakley Ave & Touhy Ave,CHI00603,42.0085943972,-87.6904922389,42.012342,-87.688243,member,3.68755,Sunday,August,11
BE8D47CA03C22F76,classic_bike,2025-08-13 19:25:29.085,2025-08-13 19:53:00.224,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,DuSable Lake Shore Dr & Wellington Ave,CHI00255,41.932588,-87.636427,41.9366884494997,-87.63682901859283,casual,27.51898333333333,Wednesday,August,19
8C86D3E4A23AFA01,classic_bike,2025-04-23 17:38:45.699,2025-04-23 18:00:41.627,Leavitt St & Lawrence Ave,TA1309000015,Ashland Ave & Grace St,13319,41.968885,-87.684001,41.950687,-87.6687,casual,21.932133333333336,Wednesday,April,17
EC76947BEB0A73FD,electric_bike,2025-08-06 20:27:59.060,2025-08-06 20:35:14.007,Halsted St & Polk St,CHI00359,Loomis St & Lexington St,CHI00238,41.87184,-87.64664,41.87222873224032,-87.66136385500431,member,7.249116666666667,Wednesday,August,20
9B0820A5FDCC2990,classic_bike,2025-07-05 12:01:43.470,2025-07-05 12:09:00.871,Lincoln Park Conservatory,CHI00626,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.92393131136619,-87.63582453131676,41.932588,-87.636427,member,7.290016666666667,Saturday,July,12
59A7A10A1189EE40,classic_bike,2025-09-01 08:55:14.921,2025-09-01 09:36:59.616,Mies van der Rohe Way & Chestnut St,CHI00418,Michigan Ave & Oak St,CHI00252,41.8985866514,-87.6219152258,41.90096039,-87.62377664,casual,41.74491666666667,Monday,September,8
D349F575587F9440,electric_bike,2025-08-20 16:14:11.962,2025-08-20 16:15:50.831,Desplaines St & Jackson Blvd,CHI00518,Peoria St & Jackson Blvd,CHI00402,41.87811890091227,-87.64394760131836,41.8776415962753,-87.64961779117584,member,1.6478166666666667,Wednesday,August,16
9C5299B5ED7A24A0,classic_bike,2025-08-17 17:59:54.178,2025-08-17 18:18:14.967,Lakefront Trail & Bryn Mawr Ave,CHI00298,DuSable Lake Shore Dr & Belmont Ave,CHI00480,41.98404411519213,-87.65228122472763,41.940775,-87.639192,member,18.34648333333333,Sunday,August,17
E8F38F6A5A7752EE,electric_bike,2025-05-07 08:46:36.125,2025-05-07 08:56:26.408,Damen Ave & Pierce Ave,TA1305000041,Clifton Ave & Armitage Ave,TA1307000163,41.9088152,-87.6771937,41.918216,-87.656936,casual,9.83805,Wednesday,May,8
F353B8B1422F9090,electric_bike,2025-03-21 11:43:26.697,2025-03-21 11:47:08.407,Elizabeth St & Fulton St,13197,Eckhart Park,13289,41.886827,-87.658937,41.89637337,-87.66098386,member,3.6951666666666663,Friday,March,11
0BCBE47F3FFE6630,classic_bike,2025-07-01 17:58:49.826,2025-07-01 18:16:32.112,Dusable Harbor,CHI00531,Shedd Aquarium,CHI00533,41.886976,-87.612813,41.86722595682,-87.6153553902,casual,17.704766666666668,Tuesday,July,17
3D0D2FA13DA6D357,classic_bike,2025-01-29 23:42:34.961,2025-01-29 23:45:49.122,Wood St & Milwaukee Ave,13221,Ashland Ave & Blackhawk St,13224,41.907655,-87.672552,41.907066,-87.667252,member,3.2360166666666665,Wednesday,January,23
0A49F2D3CAA3BCAD,electric_bike,2025-09-01 11:06:46.021,2025-09-01 11:12:56.541,Federal St & Polk St,CHI01775,Wabash Ave & 16th St,CHI00604,41.87207763285,-87.6295437729,41.860384,-87.625813,casual,6.175333333333333,Monday,September,11
37E22585A3E47D01,electric_bike,2025-09-02 18:17:00.503,2025-09-02 18:39:08.283,Navy Pier,CHI01747,Clark/Newport Corral,CHI02061,41.892278,-87.612043,41.9449411,-87.654611,member,22.129666666666665,Tuesday,September,18
AF99D60640A93345,classic_bike,2025-05-26 14:01:05.979,2025-05-26 14:05:20.567,Racine Ave & Washington Blvd,654,Elizabeth St & Randolph St,23001,41.883073,-87.656952,41.884336,-87.658902,member,4.243133333333334,Monday,May,14
F735F4C4073ED7C7,classic_bike,2025-02-28 17:41:34.395,2025-02-28 18:06:56.298,Racine Ave & Wrightwood Ave,TA1309000059,Elizabeth St & Randolph St,23001,41.928887,-87.658971,41.884336,-87.658902,casual,25.36505,Friday,February,17
7738F9F4B0BF713E,electric_bike,2025-01-13 07:29:00.161,2025-01-13 07:32:25.107,Canal St & Adams St,13011,Franklin St & Lake St,TA1307000111,41.879255,-87.639904,41.885837,-87.6355,member,3.415766666666667,Monday,January,7
48196F29E54D1AB0,electric_bike,2025-07-21 15:55:35.466,2025-07-21 16:15:37.375,Kingsbury St & Erie St,CHI02028,St. Louis Ave & Fullerton Ave,CHI00219,41.8939139,-87.6417358,41.92481559681187,-87.71449506282805,member,20.031816666666668,Monday,July,15
0ADF16E7995175B5,electric_bike,2025-08-25 14:23:37.956,2025-08-25 14:27:47.478,Orleans St & Merchandise Mart Plaza,CHI00367,Canal St & Madison St,CHI00498,41.888243,-87.63639,41.882409,-87.639767,casual,4.1587,Monday,August,14
492C21BDB9129020,electric_bike,2025-11-21 17:33:15.381,2025-11-21 17:39:18.362,Wells St & Huron St,CHI00294,Mies van der Rohe Way & Chicago Ave,CHI00470,41.8947953,-87.6343743,41.896944626370825,-87.62175768613815,member,6.049683333333333,Friday,November,17
F76DFEBC8EC1242A,classic_bike,2025-08-17 15:41:49.886,2025-08-17 16:21:38.361,Broadway & Barry Ave,CHI00390,Millennium Park,CHI01742,41.93758231600629,-87.6440978050232,41.8810317,-87.62408432,member,39.80791666666666,Sunday,August,15
A7C0A1A422004569,electric_bike,2025-07-25 06:36:54.136,2025-07-25 06:51:54.153,Wells St & Walton St,CHI00260,DuSable Lake Shore Dr & Wellington Ave,CHI00255,41.89993001,-87.63443007,41.9366884494997,-87.63682901859283,casual,15.000283333333334,Friday,July,6
09638576471D9F8D,classic_bike,2025-09-07 14:32:58.968,2025-09-07 14:36:24.375,Wells St & Huron St,CHI00294,Wells St & Elm St,CHI00540,41.8947953,-87.6343743,41.903222,-87.634324,member,3.4234500000000003,Sunday,September,14
B5A3E8FFFEA0023E,electric_bike,2025-02-08 07:28:15.318,2025-02-08 07:37:25.849,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,casual,9.175516666666663,Saturday,February,7
133A37199840A625,electric_bike,2025-08-28 16:07:55.894,2025-08-28 16:30:38.903,Morgan St & 31st St,CHI00431,DuSable Lake Shore Dr & Monroe St,CHI00374,41.8378,-87.65114,41.880958,-87.616743,casual,22.716816666666663,Thursday,August,16
6C07845A2650DC13,classic_bike,2025-08-15 14:46:55.639,2025-08-15 14:52:36.789,Michigan Ave & 14th St,CHI00342,Shedd Aquarium,CHI00533,41.864059,-87.623727,41.86722595682,-87.6153553902,member,5.685833333333333,Friday,August,14
72AB68C85941C7AD,classic_bike,2025-10-20 21:13:11.633,2025-10-20 21:21:20.474,Halsted St & Armitage Ave,CHI02111,Clark St & Lincoln Ave,CHI00413,41.91823,-87.64879,41.915689,-87.6346,member,8.14735,Monday,October,21
824FD9C21314605C,electric_bike,2025-03-25 08:28:21.890,2025-03-25 08:52:12.265,Wallace St & 35th St,TA1308000045,Michigan Ave & Lake St,TA1305000011,41.83070705144085,-87.64125533401966,41.886022,-87.624398,member,23.839583333333334,Tuesday,March,8
C6A811E615A581C6,electric_bike,2025-07-21 08:11:03.365,2025-07-21 08:17:26.967,Pine Grove Ave & Irving Park Rd,CHI00482,Broadway & Belmont Ave,CHI00239,41.9543646,-87.6479285,41.940106,-87.645451,casual,6.393366666666666,Monday,July,8
212657283A10D75A,electric_bike,2025-07-11 18:36:36.291,2025-07-11 18:42:49.542,Michigan Ave & Madison St,CHI01915,Wabash Ave & 9th St,CHI00448,41.882134,-87.625125,41.870769,-87.625734,member,6.22085,Friday,July,18
9ACD53122CC2777F,electric_bike,2025-07-30 20:21:10.510,2025-07-30 20:25:34.020,Ellis Ave & 53rd St,CHI00585,Lake Park Ave & 53rd St,CHI00559,41.79933626261,-87.6009581145,41.79949429373,-87.5864498959,member,4.3918333333333335,Wednesday,July,20
5614567307D3857B,electric_bike,2025-10-09 11:35:40.627,2025-10-09 12:08:46.760,Artesian Ave & Hubbard St,CHI00647,McCormick Place,CHI00607,41.8895,-87.688257,41.8513751729,-87.6188346489,member,33.10221666666667,Thursday,October,11
B21263D03B9404F2,electric_bike,2025-06-28 16:33:54.686,2025-06-28 16:53:08.307,Sheffield Ave & Willow St,CHI00264,Clinton St & Madison St,CHI00233,41.913688,-87.652855,41.882751965685614,-87.64119029045105,casual,19.227016666666668,Saturday,June,16
3262F2E6451448B0,classic_bike,2025-03-31 06:53:10.328,2025-03-31 06:56:36.943,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,3.4435833333333337,Monday,March,6
6A2E832E7D36FD44,electric_bike,2025-10-25 08:37:26.318,2025-10-25 08:50:10.712,Western Ave & 43rd St,CHI01844,Leavitt St & Archer Ave,CHI00319,41.81574,-87.68489,41.82879201994,-87.6806044594,member,12.7399,Saturday,October,8
832A5E4F2EAF2D51,electric_bike,2025-09-14 12:03:05.630,2025-09-14 12:33:57.531,Green St & Madison St,CHI00347,Shedd Aquarium,CHI00533,41.88185932803823,-87.64926373958588,41.86722595682,-87.6153553902,casual,30.86501666666667,Sunday,September,12
F7AA7B853211CA28,classic_bike,2025-04-10 14:55:49.434,2025-04-10 15:01:42.590,Morgan St & 31st St,TA1308000046,Racine Ave & 35th St,15446,41.8378,-87.65114,41.83068856472101,-87.65621066093445,casual,5.885933333333333,Thursday,April,14
ACDD21617FFCC9FD,classic_bike,2025-11-15 15:54:13.953,2025-11-15 16:03:13.882,Damen Ave & Leland Ave,CHI00381,Clark St & Berwyn Ave,CHI00530,41.967081,-87.679076,41.978017,-87.668019,member,8.998816666666666,Saturday,November,15
F58717150AFAD0B1,classic_bike,2025-10-22 08:51:25.532,2025-10-22 08:54:50.146,Western Ave & Winnebago Ave,CHI00282,Leavitt St & Armitage Ave,CHI00467,41.91552,-87.687022,41.917805,-87.682437,member,3.410233333333333,Wednesday,October,8
B0BEC4AA6DCC2565,classic_bike,2025-05-09 19:28:08.155,2025-05-09 20:18:37.683,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,50.49213333333333,Friday,May,19
41406C7515866F1C,classic_bike,2025-08-16 22:35:18.829,2025-08-16 22:41:39.752,Sheridan Rd & Montrose Ave,CHI00290,Broadway & Waveland Ave,CHI00496,41.96167,-87.65464,41.949074,-87.648636,member,6.348716666666666,Saturday,August,22
90DF5D23D079BAE0,electric_bike,2025-11-03 16:26:41.452,2025-11-03 16:39:25.972,Smith Park,CHI01237,Honore St & Division St,CHI00269,41.892048,-87.689397,41.903119,-87.673935,casual,12.742,Monday,November,16
73EFEFD8034EA03F,classic_bike,2025-10-10 07:19:09.776,2025-10-10 07:49:01.368,Troy St & North Ave,CHI00641,Kingsbury St & Kinzie St,CHI00299,41.90976930169,-87.7052804871,41.88917683258,-87.6385057718,member,29.85986666666667,Friday,October,7
92E6E0A6061C1DE9,classic_bike,2025-09-02 16:40:47.933,2025-09-02 16:50:44.302,Michigan Ave & Oak St,CHI00252,Clark St & Lincoln Ave,CHI00413,41.90096039,-87.62377664,41.915689,-87.6346,casual,9.939483333333332,Tuesday,September,16
162727EF237714DE,electric_bike,2025-04-23 23:49:16.620,2025-04-24 00:04:30.165,Broadway & Waveland Ave,13325,Clark St & Bryn Mawr Ave,KA1504000151,41.949074,-87.648636,41.983593,-87.669154,casual,15.22575,Wednesday,April,23
B9B0A86F4B167660,electric_bike,2025-08-26 16:26:42.695,2025-08-26 16:30:04.521,Daley Center Plaza,CHI00253,Franklin St & Adams St ,CHI00453,41.884241,-87.629634,41.87943409140013,-87.63550400733948,casual,3.3637666666666663,Tuesday,August,16
3188434ADD393D32,electric_bike,2025-06-29 12:08:47.996,2025-06-29 12:17:47.045,Kosciuszko Park,CHI00623,Kedzie Ave & Milwaukee Ave,CHI00378,41.93058537138,-87.7237773635,41.928999,-87.70803,casual,8.98415,Sunday,June,12
4F0E38BB1DFC4E04,electric_bike,2025-04-14 21:23:38.025,2025-04-14 21:34:17.881,Sedgwick St & North Ave,TA1307000038,Ashland Ave & Blackhawk St,13224,41.910983,-87.638525,41.907066,-87.667252,casual,10.664266666666666,Monday,April,21
44C9DF60E07550EA,electric_bike,2025-09-30 21:22:49.300,2025-09-30 21:34:40.918,Wells St & Hubbard St,CHI00332,Wells St & Concord Ln,CHI00396,41.889906,-87.634266,41.912133,-87.634656,member,11.8603,Tuesday,September,21
51A786DEE319D893,electric_bike,2025-06-11 20:57:40.229,2025-06-11 21:00:45.711,Aberdeen St & Monroe St,CHI00321,Peoria St & Jackson Blvd,CHI00402,41.880419,-87.655519,41.8776415962753,-87.64961779117584,casual,3.0913666666666666,Wednesday,June,20
FB77DE7C53C8651F,electric_bike,2025-01-07 17:08:24.942,2025-01-07 17:16:42.119,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Melrose St,TA1309000042,41.924161029067626,-87.64638036489487,41.9406,-87.669435,member,8.286283333333333,Tuesday,January,17
C50B4EF2E27291B6,electric_bike,2025-07-14 07:34:01.267,2025-07-14 07:46:59.918,Clinton St & Jackson Blvd,CHI01091,St. Clair St & Erie St,CHI01744,41.87831661183069,-87.64098107814789,41.89434513742426,-87.62279838323593,member,12.977516666666666,Monday,July,7
777A7FED2A2118A8,classic_bike,2025-07-04 16:29:37.553,2025-07-04 16:57:21.790,Streeter Dr/Grand Ave,CHI00588,DuSable Lake Shore Dr & Wellington Ave,CHI00255,41.892401,-87.612388,41.9366884494997,-87.63682901859283,member,27.73728333333333,Friday,July,16
6915FDFA20E6E39E,electric_bike,2025-09-24 09:04:59.677,2025-09-24 09:12:58.458,Elston Ave & Cortland St,CHI00259,Cherry Ave & Blackhawk St,CHI00718,41.91643342912655,-87.66674637794495,41.907221,-87.655618,member,7.979683333333333,Wednesday,September,9
51751DA1439DC182,classic_bike,2025-06-27 11:03:41.319,2025-06-27 11:33:43.975,Streeter Dr & Grand Ave,CHI01747,Michigan Ave & Oak St,CHI00252,41.892278,-87.612043,41.90096039,-87.62377664,casual,30.044266666666665,Friday,June,11
1A944FCFF30652CB,electric_bike,2025-09-05 20:10:44.273,2025-09-05 20:18:10.984,Noble St & Ohio St,CHI02103,LaSalle St & Illinois St,CHI00358,41.89242,-87.66206,41.890762,-87.631697,casual,7.445183333333333,Friday,September,20
61136803912C2AA7,classic_bike,2025-07-07 06:30:54.509,2025-07-07 12:36:47.144,Clark St & Drummond Pl,CHI00385,Clark St & Drummond Pl,CHI00385,41.931248,-87.644336,41.931248,-87.644336,casual,365.87725,Monday,July,6
B3662A0C29201FE6,electric_bike,2025-11-22 14:44:37.061,2025-11-22 14:48:13.486,Ashland Ave & Grand Ave,CHI00362,Carpenter St & Fulton St,CHI02139,41.891072,-87.666611,41.88668,-87.65315,member,3.6070833333333336,Saturday,November,14
1D97C2AA1FFF3817,electric_bike,2025-05-23 08:25:01.481,2025-05-23 08:34:19.307,Damen Ave & Leland Ave,TA1307000158,Western Ave & Grace St,431,41.967081,-87.679076,41.95039,-87.688234,casual,9.2971,Friday,May,8
F16D98E4A7FF4427,classic_bike,2025-10-09 14:57:54.606,2025-10-09 15:02:26.443,Canal St & Jackson Blvd,CHI00521,State St & Harrison St,CHI01774,41.878125,-87.639968,41.874053,-87.627716,member,4.530616666666666,Thursday,October,14
E0CAD7734851E6AD,electric_bike,2025-07-12 13:46:01.814,2025-07-12 13:55:16.654,Sedgwick St & Huron St,CHI00241,Clark St & Armitage Ave,CHI00474,41.894673347,-87.638123751,41.918306,-87.636282,member,9.247333333333334,Saturday,July,13
4D231AC2E91A4F27,classic_bike,2025-07-28 23:55:31.440,2025-07-29 00:07:33.766,Winchester (Ravenswood) Ave & Balmoral Ave,CHI00630,Winthrop Ave & Lawrence Ave,CHI00391,41.979762,-87.67753,41.968812,-87.657659,member,12.038766666666668,Monday,July,23
6540F7EF962AA8D0,electric_bike,2025-02-13 17:23:46.505,2025-02-13 17:30:10.024,Franklin St & Monroe St,TA1309000007,Sangamon St & Washington Blvd,13409,41.880317,-87.635185,41.883165,-87.6511,casual,6.391983333333333,Thursday,February,17
750A82C28341998B,electric_bike,2025-06-05 08:20:01.155,2025-06-05 08:40:01.434,Damen Ave & Cortland St,CHI00388,Canal St & Madison St,CHI00498,41.915983,-87.677335,41.882409,-87.639767,member,20.00465,Thursday,June,8
110CA681B987580C,electric_bike,2025-08-15 10:38:09.336,2025-08-15 10:44:51.790,Ashland Ave & Wellington Ave,CHI00408,Sheffield Ave & Wellington Ave,CHI00274,41.936083,-87.669807,41.9362534831413,-87.65266209840775,member,6.707566666666667,Friday,August,10
7B8E9158DC0604F4,classic_bike,2025-12-16 15:40:31.903,2025-12-16 15:49:45.259,Daley Center Plaza,CHI00253,Dearborn Pkwy & Delaware Pl,CHI00306,41.884241,-87.629634,41.898969,-87.629912,casual,9.2226,Tuesday,December,15
E0723B376AD55752,classic_bike,2025-07-31 13:31:21.210,2025-07-31 13:48:15.546,Clark St & Lake St,CHI02077,Navy Pier,CHI01747,41.88602,-87.63087,41.892278,-87.612043,casual,16.9056,Thursday,July,13
C3DBA9A7025EA578,classic_bike,2025-08-08 04:19:46.225,2025-08-08 04:35:54.101,DuSable Lake Shore Dr & Belmont Ave,CHI00480,Michigan Ave & Oak St,CHI00252,41.940775,-87.639192,41.90096039,-87.62377664,member,16.131266666666665,Friday,August,4
E011BE7EAD7EAC2C,classic_bike,2025-04-13 12:45:34.431,2025-04-13 13:20:35.577,Clark St & Leland Ave,TA1309000014,Damen Ave & Pierce Ave,TA1305000041,41.96708783918421,-87.66729086637497,41.9088152,-87.6771937,member,35.0191,Sunday,April,12
301F388FD5533F08,classic_bike,2025-04-18 09:48:37.716,2025-04-18 10:00:59.667,Peoria St & Jackson Blvd,13158,Rush St & Hubbard St,KA1503000044,41.8776415962753,-87.64961779117584,41.890173,-87.626185,member,12.36585,Friday,April,9
12B9F1ABC267E30F,electric_bike,2025-05-30 16:38:30.129,2025-05-30 16:52:48.794,Orleans St & Merchandise Mart Plaza,TA1305000022,Damen Ave & Pierce Ave,TA1305000041,41.888243,-87.63639,41.9088152,-87.6771937,member,14.311083333333332,Friday,May,16
78F3DCFAC75BFCAE,classic_bike,2025-05-17 09:53:49.089,2025-05-17 09:58:42.839,Jefferson St & Monroe St,WL-011,Wacker Dr & Washington St,KA1503000072,41.880329633634624,-87.64274597167967,41.88314336439022,-87.63724207878113,member,4.895833333333333,Saturday,May,9
3BB1C632A4E331DB,classic_bike,2025-10-11 15:58:33.614,2025-10-11 16:04:06.147,Wilton Ave & Addison St,CHI02055,Southport Ave & Roscoe St,CHI00234,41.947459,-87.653216,41.943739,-87.66402,member,5.542216666666667,Saturday,October,15
DE1793B33D974EB1,classic_bike,2025-07-14 18:48:43.875,2025-07-14 18:51:27.225,Franklin St & Jackson Blvd,CHI02050,Clinton St & Tilden St,CHI01542,41.8777079559,-87.6353211408,41.875885,-87.640795,member,2.7225,Monday,July,18
88C50BEAAE218265,electric_bike,2025-04-26 16:53:18.485,2025-04-26 17:03:40.714,Clark St & Winnemac Ave,TA1309000035,Broadway & Sheridan Rd,13323,41.97334764047304,-87.6678554713726,41.952833,-87.649993,casual,10.370483333333334,Saturday,April,16
AC5BEFC69EC74319,electric_bike,2025-09-18 21:50:13.392,2025-09-18 21:54:30.911,DuSable Lake Shore Dr & North Blvd,CHI00525,Clark St & Elm St,CHI00281,41.911722,-87.626804,41.90297,-87.6313,casual,4.2919833333333335,Thursday,September,21
EADDCF546B4AE33A,electric_bike,2025-07-29 16:55:19.964,2025-07-29 17:01:23.313,Troy St & Grace St,CHI00920,Monticello Ave & Irving Park Rd,CHI00593,41.950244,-87.706489,41.95400483876,-87.7191281797,casual,6.055816666666667,Tuesday,July,16
338CE2DAF4560B47,electric_bike,2025-03-29 13:50:19.977,2025-03-29 14:19:30.414,Kostner Ave & Devon Ave,24155,Christiana Ave & Lawrence Ave,15615,41.997032,-87.73837,41.96835449363,-87.7118306675,casual,29.17395,Saturday,March,13
606757BAC22B85A0,classic_bike,2025-07-09 22:11:57.571,2025-07-09 22:24:39.245,California Ave & Milwaukee Ave,CHI00307,Paulina Ave & North Ave,CHI00258,41.922695,-87.697153,41.90985465216731,-87.66993016004562,member,12.694566666666669,Wednesday,July,22
